Hour,Date/hour start,Electricity usage,Solar electricity generation ,electricity bought ,excess solar
0,1/1/2020 0:00,1.509849,0,1.509849,
1,1/1/2020 1:00,1.4118588,0,1.4118588,
2,1/1/2020 2:00,1.0238976,0,1.0238976,
3,1/1/2020 3:00,0.642,0,0.642,
4,1/1/2020 4:00,0.96,0,0.96,
5,1/1/2020 5:00,0.897,0.012,0.885,
6,1/1/2020 6:00,0.648,0.006,0.642,
7,1/1/2020 7:00,0.774,0.009,0.765,
8,1/1/2020 8:00,1.299,0.012,1.287,
9,1/1/2020 9:00,0.606,0.846,,0.24
10,1/1/2020 10:00,0,0,0,0
11,1/1/2020 11:00,0,0,0,0
12,1/1/2020 12:00,0.396,0.651,,0.255
13,1/1/2020 13:00,0.615,0.363,0.252,
14,1/1/2020 14:00,1.419,0.303,1.116,
15,1/1/2020 15:00,1.437,0.159,1.278,
16,1/1/2020 16:00,3.105,0.081,3.024,
17,1/1/2020 17:00,,0.006,,12.63
18,1/1/2020 18:00,8.9298,0,8.9298,
19,1/1/2020 19:00,2.2176,0.021,2.1966,
20,1/1/2020 20:00,4.4286,0.003,4.4256,
21,1/1/2020 21:00,6.789,0.003,6.786,
22,1/1/2020 22:00,1.806,0.006,1.8,
23,1/1/2020 23:00,0.9359064,0,0.9359064,
0,1/2/2020 0:00,0.7339266,0,0.7339266,
1,1/2/2020 1:00,0.3079692,0,0.3079692,
2,1/2/2020 2:00,0.1979802,0,0.1979802,
3,1/2/2020 3:00,0.267,0,0.267,
4,1/2/2020 4:00,0.162,0,0.162,
5,1/2/2020 5:00,0.216,0.012,0.204,
6,1/2/2020 6:00,0.213,0.015,0.198,
7,1/2/2020 7:00,0.804,0,0.804,
8,1/2/2020 8:00,1.179,0.027,1.152,
9,1/2/2020 9:00,2.601,0.276,2.325,
10,1/2/2020 10:00,1.38,0.243,1.137,
11,1/2/2020 11:00,1.536,0.498,1.038,
12,1/2/2020 12:00,1.596,0.399,1.197,
13,1/2/2020 13:00,,0.504,21.996,
14,1/2/2020 14:00,1.596,0.159,1.437,
15,1/2/2020 15:00,0.564,0.057,0.507,
16,1/2/2020 16:00,5.562,0,5.562,
17,1/2/2020 17:00,1.389,0.015,1.374,
18,1/2/2020 18:00,13.233,0,13.233,
19,1/2/2020 19:00,7.8672,0.018,7.8492,
20,1/2/2020 20:00,2.6334,0.012,2.6214,
21,1/2/2020 21:00,1.362,0.006,1.356,
22,1/2/2020 22:00,1.575,0.018,1.557,
23,1/2/2020 23:00,1.2018798,0,1.2018798,
0,1/3/2020 0:00,1.689,0,1.689,
1,1/3/2020 1:00,0.8679132,0,0.8679132,
2,1/3/2020 2:00,0.4179582,0,0.4179582,
3,1/3/2020 3:00,0.288,0,0.288,
4,1/3/2020 4:00,0.186,0,0.186,
5,1/3/2020 5:00,0.474,0.009,0.465,
6,1/3/2020 6:00,0.459,0.012,0.447,
7,1/3/2020 7:00,0.591,0.027,0.564,
8,1/3/2020 8:00,10.053,0.003,10.05,
9,1/3/2020 9:00,8.202,0.357,7.845,
10,1/3/2020 10:00,0.897,1.086,,0.189
11,1/3/2020 11:00,0.726,0.993,,0.267
12,1/3/2020 12:00,0.36,2.031,,1.671
13,1/3/2020 13:00,0.048,3.336,,3.288
14,1/3/2020 14:00,0.225,1.044,,0.819
15,1/3/2020 15:00,2.349,0.342,2.007,
16,1/3/2020 16:00,2.439,0.033,2.406,
17,1/3/2020 17:00,2.169,0.009,2.16,
18,1/3/2020 18:00,4.8114,0,4.8114,
19,1/3/2020 19:00,15.51,0.015,15.495,
20,1/3/2020 20:00,5.9796,0,5.9796,
21,1/3/2020 21:00,3.081,0.018,3.063,
22,1/3/2020 22:00,2.484,0.006,2.478,
23,1/3/2020 23:00,2.7825,0,2.7825,
0,1/4/2020 0:00,1.7538246,0,1.7538246,
1,1/4/2020 1:00,0.889911,0,0.889911,
2,1/4/2020 2:00,0.2919708,0,0.2919708,
3,1/4/2020 3:00,0.189,0,0.189,
4,1/4/2020 4:00,0.195,0,0.195,
5,1/4/2020 5:00,0.477,0.009,0.468,
6,1/4/2020 6:00,0.228,0.009,0.219,
7,1/4/2020 7:00,5.256,0.012,5.244,
8,1/4/2020 8:00,2.481,0.003,2.478,
9,1/4/2020 9:00,0.57,0.201,0.369,
10,1/4/2020 10:00,0.747,0.201,0.546,
11,1/4/2020 11:00,0.219,0.186,0.033,
12,1/4/2020 12:00,0.462,1.122,,0.66
13,1/4/2020 13:00,0.204,0.885,,0.681
14,1/4/2020 14:00,0.237,0.318,,0.081
15,1/4/2020 15:00,0.354,0.18,0.174,
16,1/4/2020 16:00,0.609,0.033,0.576,
17,1/4/2020 17:00,0.309,0.015,0.294,
18,1/4/2020 18:00,0.6798,0.003,0.6768,
19,1/4/2020 19:00,14.0184,0.003,14.0154,
20,1/4/2020 20:00,3.0822,0.006,3.0762,
21,1/4/2020 21:00,1.464,0.003,1.461,
22,1/4/2020 22:00,1.518,0,1.518,
23,1/4/2020 23:00,1.491,0,1.491,
0,1/5/2020 0:00,0.9819018,0,0.9819018,
1,1/5/2020 1:00,0.659934,0,0.659934,
2,1/5/2020 2:00,0.1319868,0,0.1319868,
3,1/5/2020 3:00,0.189,0,0.189,
4,1/5/2020 4:00,0.201,0,0.201,
5,1/5/2020 5:00,0.222,0.006,0.216,
6,1/5/2020 6:00,0.588,0.009,0.579,
7,1/5/2020 7:00,2.643,0.015,2.628,
8,1/5/2020 8:00,1.461,0.003,1.458,
9,1/5/2020 9:00,0.465,0.006,0.459,
10,1/5/2020 10:00,0.243,0.291,,0.048
11,1/5/2020 11:00,0.234,0.372,,0.138
12,1/5/2020 12:00,0.204,1.005,,0.801
13,1/5/2020 13:00,0.456,0.921,,0.465
14,1/5/2020 14:00,0.255,2.616,,2.361
15,1/5/2020 15:00,0.234,0.288,,0.054
16,1/5/2020 16:00,0.561,0.039,0.522,
17,1/5/2020 17:00,0.468,0.012,0.456,
18,1/5/2020 18:00,,0.009,23.5134,
19,1/5/2020 19:00,2.673,0.006,2.667,
20,1/5/2020 20:00,2.9172,0.006,2.9112,
21,1/5/2020 21:00,1.266,0,1.266,
22,1/5/2020 22:00,1.236,0.018,1.218,
23,1/5/2020 23:00,0.8919108,0,0.8919108,
0,1/6/2020 0:00,1.287,0,1.287,
1,1/6/2020 1:00,4.669,0,4.669,
2,1/6/2020 2:00,0.309969,0,0.309969,
3,1/6/2020 3:00,0.201,0,0.201,
4,1/6/2020 4:00,0.195,0,0.195,
5,1/6/2020 5:00,1.017,0,1.017,
6,1/6/2020 6:00,0.579,0,0.579,
7,1/6/2020 7:00,0.333,0.012,0.321,
8,1/6/2020 8:00,0.72,0.003,0.717,
9,1/6/2020 9:00,0.798,0.684,0.114,
10,1/6/2020 10:00,0.291,1.407,,1.116
11,1/6/2020 11:00,0.906,1.494,,0.588
12,1/6/2020 12:00,0.627,1.854,,1.227
13,1/6/2020 13:00,0.9,1.38,,0.48
14,1/6/2020 14:00,0.909,0.465,0.444,
15,1/6/2020 15:00,0.258,0.342,,0.084
16,1/6/2020 16:00,0.264,0.036,0.228,
17,1/6/2020 17:00,0.489,0.006,0.483,
18,1/6/2020 18:00,1.3134,0,1.3134,
19,1/6/2020 19:00,,0.006,22.401,
20,1/6/2020 20:00,4.6134,0.003,4.6104,
21,1/6/2020 21:00,1.971,0.018,1.953,
22,1/6/2020 22:00,2.061,0.012,2.049,
23,1/6/2020 23:00,1.169883,0,1.169883,
0,1/7/2020 0:00,0.9859014,0,0.9859014,
1,1/7/2020 1:00,0.8159184,0,0.8159184,
2,1/7/2020 2:00,0.9119088,0,0.9119088,
3,1/7/2020 3:00,1.638,0,1.638,
4,1/7/2020 4:00,0.219,0,0.219,
5,1/7/2020 5:00,0.252,0.006,0.246,
6,1/7/2020 6:00,0.267,0.018,0.249,
7,1/7/2020 7:00,0.246,0.018,0.228,
8,1/7/2020 8:00,0.768,0.003,0.765,
9,1/7/2020 9:00,0.957,0.603,0.354,
10,1/7/2020 10:00,0.567,0.96,,0.393
11,1/7/2020 11:00,0.522,2.454,,1.932
12,1/7/2020 12:00,0.438,5.001,,4.563
13,1/7/2020 13:00,0.012,3.969,,3.957
14,1/7/2020 14:00,,2.841,23.613,
15,1/7/2020 15:00,1.659,0.264,1.395,
16,1/7/2020 16:00,1.965,0.048,1.917,
17,1/7/2020 17:00,2.508,0.009,2.499,
18,1/7/2020 18:00,13.8732,0.012,13.8612,
19,1/7/2020 19:00,2.7786,0.009,2.7696,
20,1/7/2020 20:00,1.8546,0.015,1.8396,
21,1/7/2020 21:00,0.789,0.003,0.786,
22,1/7/2020 22:00,2.364,0.015,2.349,
23,1/7/2020 23:00,1.5765,0,1.5765,
0,1/8/2020 0:00,1.5758424,0,1.5758424,
1,1/8/2020 1:00,0.389961,0,0.389961,
2,1/8/2020 2:00,0.1339866,0,0.1339866,
3,1/8/2020 3:00,0.198,0,0.198,
4,1/8/2020 4:00,0.183,0,0.183,
5,1/8/2020 5:00,0.219,0.018,0.201,
6,1/8/2020 6:00,0.468,0.003,0.465,
7,1/8/2020 7:00,0.762,0.012,0.75,
8,1/8/2020 8:00,1.365,0,1.365,
9,1/8/2020 9:00,0.69,0.006,0.684,
10,1/8/2020 10:00,0.699,0.15,0.549,
11,1/8/2020 11:00,0.54,0.207,0.333,
12,1/8/2020 12:00,0.57,0.312,0.258,
13,1/8/2020 13:00,1.554,0.282,1.272,
14,1/8/2020 14:00,0.444,0.186,0.258,
15,1/8/2020 15:00,1.839,0.063,1.776,
16,1/8/2020 16:00,0.768,0.033,0.735,
17,1/8/2020 17:00,0.921,0.009,0.912,
18,1/8/2020 18:00,6.5604,0,6.5604,
19,1/8/2020 19:00,2.7126,0.018,2.6946,
20,1/8/2020 20:00,2.6664,0.006,2.6604,
21,1/8/2020 21:00,9.222,0.009,9.213,
22,1/8/2020 22:00,1.221,0,1.221,
23,1/8/2020 23:00,1.5078492,0,1.5078492,
0,1/9/2020 0:00,0.9919008,0,0.9919008,
1,1/9/2020 1:00,0.5419458,0,0.5419458,
2,1/9/2020 2:00,0.1219878,0,0.1219878,
3,1/9/2020 3:00,0.186,0,0.186,
4,1/9/2020 4:00,0.228,0,0.228,
5,1/9/2020 5:00,0.459,0.006,0.453,
6,1/9/2020 6:00,0.333,0.009,0.324,
7,1/9/2020 7:00,0.588,0.009,0.579,
8,1/9/2020 8:00,1.896,0.006,1.89,
9,1/9/2020 9:00,1.833,0.009,1.824,
10,1/9/2020 10:00,1.749,0.135,1.614,
11,1/9/2020 11:00,1.989,0.252,1.737,
12,1/9/2020 12:00,0.558,0.435,0.123,
13,1/9/2020 13:00,0.786,0.249,0.537,
14,1/9/2020 14:00,0.561,0.21,0.351,
15,1/9/2020 15:00,0.537,0.048,0.489,
16,1/9/2020 16:00,0.36,0.033,0.327,
17,1/9/2020 17:00,0.582,0.012,0.57,
18,1/9/2020 18:00,3.168,0.006,3.162,
19,1/9/2020 19:00,3.0162,0.009,3.0072,
20,1/9/2020 20:00,2.2572,0.006,2.2512,
21,1/9/2020 21:00,1.368,0.015,1.353,
22,1/9/2020 22:00,1.383,0.006,1.377,
23,1/9/2020 23:00,0.7459254,0,0.7459254,
0,1/10/2020 0:00,0.7639236,0,0.7639236,
1,1/10/2020 1:00,0.4479552,0,0.4479552,
2,1/10/2020 2:00,0.2979702,0,0.2979702,
3,1/10/2020 3:00,0.204,0,0.204,
4,1/10/2020 4:00,0.177,0,0.177,
5,1/10/2020 5:00,0.21,0.009,0.201,
6,1/10/2020 6:00,0.324,0.006,0.318,
7,1/10/2020 7:00,0.837,0.012,0.825,
8,1/10/2020 8:00,2.202,0.009,2.193,
9,1/10/2020 9:00,0.858,0.012,0.846,
10,1/10/2020 10:00,1.572,0.165,1.407,
11,1/10/2020 11:00,1.038,0.384,0.654,
12,1/10/2020 12:00,0.495,0.498,,0.003
13,1/10/2020 13:00,0.555,0.474,0.081,
14,1/10/2020 14:00,0.528,0.396,0.132,
15,1/10/2020 15:00,2.772,0.27,2.502,
16,1/10/2020 16:00,2.166,0.045,2.121,
17,1/10/2020 17:00,0.459,0.009,0.45,
18,1/10/2020 18:00,13.728,0.012,13.716,
19,1/10/2020 19:00,3.5904,0.015,3.5754,
20,1/10/2020 20:00,6.6726,0.006,6.6666,
21,1/10/2020 21:00,2.748,0.015,2.733,
22,1/10/2020 22:00,2.892,0.006,2.886,
23,1/10/2020 23:00,1.9478052,0,1.9478052,
0,1/11/2020 0:00,1.9378062,0,1.9378062,
1,1/11/2020 1:00,0.5359464,0,0.5359464,
2,1/11/2020 2:00,0.2959704,0,0.2959704,
3,1/11/2020 3:00,0.453,0,0.453,
4,1/11/2020 4:00,0.216,0,0.216,
5,1/11/2020 5:00,0.237,0.015,0.222,
6,1/11/2020 6:00,0.216,0.006,0.21,
7,1/11/2020 7:00,0.624,0.021,0.603,
8,1/11/2020 8:00,3.63,0.012,3.618,
9,1/11/2020 9:00,8.646,0.165,8.481,
10,1/11/2020 10:00,0.57,0.324,0.246,
11,1/11/2020 11:00,0.453,0.687,,0.234
12,1/11/2020 12:00,0.447,0.246,0.201,
13,1/11/2020 13:00,0.414,0.627,,0.213
14,1/11/2020 14:00,2.334,0.582,1.752,
15,1/11/2020 15:00,1.128,0.186,0.942,
16,1/11/2020 16:00,0.678,0.036,0.642,
17,1/11/2020 17:00,0.627,0.018,0.609,
18,1/11/2020 18:00,14.1372,0.003,14.1342,
19,1/11/2020 19:00,3.1548,0.003,3.1518,
20,1/11/2020 20:00,2.9568,0.012,2.9448,
21,1/11/2020 21:00,6.066,0.012,6.054,
22,1/11/2020 22:00,1.872,0.015,1.857,
23,1/11/2020 23:00,1.0118988,0,1.0118988,
0,1/12/2020 0:00,0.669933,0,0.669933,
1,1/12/2020 1:00,1.1418858,0,1.1418858,
2,1/12/2020 2:00,1.1378862,0,1.1378862,
3,1/12/2020 3:00,0.426,0,0.426,
4,1/12/2020 4:00,0.189,0,0.189,
5,1/12/2020 5:00,0.213,0.006,0.207,
6,1/12/2020 6:00,0.204,0.003,0.201,
7,1/12/2020 7:00,0.507,0.009,0.498,
8,1/12/2020 8:00,1.833,0.012,1.821,
9,1/12/2020 9:00,0.69,0.582,0.108,
10,1/12/2020 10:00,0.444,0.951,,0.507
11,1/12/2020 11:00,0.387,3.315,,2.928
12,1/12/2020 12:00,0,5.214,,5.214
13,1/12/2020 13:00,0.573,4.848,,4.275
14,1/12/2020 14:00,0.459,0.777,,0.318
15,1/12/2020 15:00,0.246,0.411,,0.165
16,1/12/2020 16:00,0.363,0.06,0.303,
17,1/12/2020 17:00,0.72,0.015,0.705,
18,1/12/2020 18:00,14.9358,0.003,14.9328,
19,1/12/2020 19:00,4.0656,0.012,4.0536,
20,1/12/2020 20:00,3.2142,0,3.2142,
21,1/12/2020 21:00,1.518,0.006,1.512,
22,1/12/2020 22:00,1.623,0.015,1.608,
23,1/12/2020 23:00,1.1578842,0,1.1578842,
0,1/13/2020 0:00,1.68,0,1.68,
1,1/13/2020 1:00,1.6558344,0,1.6558344,
2,1/13/2020 2:00,0.1219878,0,0.1219878,
3,1/13/2020 3:00,0.183,0,0.183,
4,1/13/2020 4:00,0.19,0,0.19,
5,1/13/2020 5:00,0.216,0.009,0.207,
6,1/13/2020 6:00,0.225,0.018,0.207,
7,1/13/2020 7:00,0.231,0.018,0.213,
8,1/13/2020 8:00,0.867,0.003,0.864,
9,1/13/2020 9:00,1.743,0.324,1.419,
10,1/13/2020 10:00,1.173,1.128,0.045,
11,1/13/2020 11:00,0.552,0.474,0.078,
12,1/13/2020 12:00,0.441,0.33,0.111,
13,1/13/2020 13:00,0.828,0.564,0.264,
14,1/13/2020 14:00,1.338,0.195,1.143,
15,1/13/2020 15:00,1.26,0.084,1.176,
16,1/13/2020 16:00,1.875,0.036,1.839,
17,1/13/2020 17:00,2.265,0,2.265,
18,1/13/2020 18:00,3.4386,0.003,3.4356,
19,1/13/2020 19:00,11.2992,0.015,11.2842,
20,1/13/2020 20:00,15.4242,0,15.4242,
21,1/13/2020 21:00,1.308,0.009,1.299,
22,1/13/2020 22:00,3.147,0.012,3.135,
23,1/13/2020 23:00,2.1977802,0,2.1977802,
0,1/14/2020 0:00,2.239776,0,2.239776,
1,1/14/2020 1:00,0.8159184,0,0.8159184,
2,1/14/2020 2:00,0.219978,0,0.219978,
3,1/14/2020 3:00,0.309,0,0.309,
4,1/14/2020 4:00,0.324,0,0.324,
5,1/14/2020 5:00,0.579,0.003,0.576,
6,1/14/2020 6:00,0.225,0.012,0.213,
7,1/14/2020 7:00,0.237,0.015,0.222,
8,1/14/2020 8:00,0.516,0.012,0.504,
9,1/14/2020 9:00,7.308,0,7.308,
10,1/14/2020 10:00,2.469,0.21,2.259,
11,1/14/2020 11:00,2.775,0.387,2.388,
12,1/14/2020 12:00,8.262,0.372,7.89,
13,1/14/2020 13:00,8.409,0.381,8.028,
14,1/14/2020 14:00,2.799,0.861,1.938,
15,1/14/2020 15:00,3.021,0.324,2.697,
16,1/14/2020 16:00,2.523,0.084,2.439,
17,1/14/2020 17:00,2.676,0,2.676,
18,1/14/2020 18:00,4.6068,0.006,4.6008,
19,1/14/2020 19:00,3.1086,0.003,3.1056,
20,1/14/2020 20:00,4.026,0.012,4.014,
21,1/14/2020 21:00,1.935,0.009,1.926,
22,1/14/2020 22:00,1.485,0.009,1.476,
23,1/14/2020 23:00,1.1818818,0,1.1818818,
0,1/15/2020 0:00,0.909909,0,0.909909,
1,1/15/2020 1:00,0.3119688,0,0.3119688,
2,1/15/2020 2:00,0.119988,0,0.119988,
3,1/15/2020 3:00,0.198,0,0.198,
4,1/15/2020 4:00,0.21,0,0.21,
5,1/15/2020 5:00,0.504,0.009,0.495,
6,1/15/2020 6:00,0.456,0.015,0.441,
7,1/15/2020 7:00,0.609,0.003,0.606,
8,1/15/2020 8:00,1.488,0.003,1.485,
9,1/15/2020 9:00,0.462,0.009,0.453,
10,1/15/2020 10:00,0.24,0.348,,0.108
11,1/15/2020 11:00,0.252,0.417,,0.165
12,1/15/2020 12:00,0.228,0.333,,0.105
13,1/15/2020 13:00,0.489,0.33,0.159,
14,1/15/2020 14:00,0.327,0.372,,0.045
15,1/15/2020 15:00,0.354,0.087,0.267,
16,1/15/2020 16:00,0.369,0.069,0.3,
17,1/15/2020 17:00,0.6,0.012,0.588,
18,1/15/2020 18:00,5.1282,0.009,5.1192,
19,1/15/2020 19:00,2.6136,0.003,2.6106,
20,1/15/2020 20:00,6.8046,0.012,6.7926,
21,1/15/2020 21:00,3.012,0.009,3.003,
22,1/15/2020 22:00,2.817,0,2.817,
23,1/15/2020 23:00,0.789921,0,0.789921,
0,1/16/2020 0:00,0.8339166,0,0.8339166,
1,1/16/2020 1:00,0.389961,0,0.389961,
2,1/16/2020 2:00,0.1979802,0,0.1979802,
3,1/16/2020 3:00,0.288,0,0.288,
4,1/16/2020 4:00,0.288,0,0.288,
5,1/16/2020 5:00,0.219,0.003,0.216,
6,1/16/2020 6:00,0.213,0,0.213,
7,1/16/2020 7:00,0.837,0,0.837,
8,1/16/2020 8:00,1.815,0.009,1.806,
9,1/16/2020 9:00,0.258,0.453,,0.195
10,1/16/2020 10:00,0.204,1.245,,1.041
11,1/16/2020 11:00,0.153,3.747,,3.594
12,1/16/2020 12:00,0.459,5.025,,4.566
13,1/16/2020 13:00,0.447,0.894,,0.447
14,1/16/2020 14:00,0.117,3.12,,3.003
15,1/16/2020 15:00,8.253,0.387,7.866,
16,1/16/2020 16:00,0.261,0.105,0.156,
17,1/16/2020 17:00,5.229,0.009,5.22,
18,1/16/2020 18:00,12.6786,0.003,12.6756,
19,1/16/2020 19:00,3.003,0.012,2.991,
20,1/16/2020 20:00,2.7786,0.003,2.7756,
21,1/16/2020 21:00,1.488,0.003,1.485,
22,1/16/2020 22:00,1.773,0,1.773,
23,1/16/2020 23:00,1.1978802,0,1.1978802,
0,1/17/2020 0:00,0.589941,0,0.589941,
1,1/17/2020 1:00,0.1539846,0,0.1539846,
2,1/17/2020 2:00,0.5519448,0,0.5519448,
3,1/17/2020 3:00,0.207,0,0.207,
4,1/17/2020 4:00,0.285,0,0.285,
5,1/17/2020 5:00,0.309,0.006,0.303,
6,1/17/2020 6:00,0.564,0.009,0.555,
7,1/17/2020 7:00,0.579,0.006,0.573,
8,1/17/2020 8:00,7.485,0.006,7.479,
9,1/17/2020 9:00,7.08,0.561,6.519,
10,1/17/2020 10:00,0.327,1.614,,1.287
11,1/17/2020 11:00,0.171,3.702,,3.531
12,1/17/2020 12:00,0.084,5.076,,4.992
13,1/17/2020 13:00,0.378,4.554,,4.176
14,1/17/2020 14:00,0.432,1.02,,0.588
15,1/17/2020 15:00,0.411,0.549,,0.138
16,1/17/2020 16:00,1.017,0.15,0.867,
17,1/17/2020 17:00,1.065,0.021,1.044,
18,1/17/2020 18:00,8.9826,0.012,8.9706,
19,1/17/2020 19:00,3.3198,0.009,3.3108,
20,1/17/2020 20:00,15.5166,0.012,15.5046,
21,1/17/2020 21:00,2.436,0.006,2.43,
22,1/17/2020 22:00,1.116,0.006,1.11,
23,1/17/2020 23:00,0.9419058,0,0.9419058,
0,1/18/2020 0:00,0.8879112,0,0.8879112,
1,1/18/2020 1:00,0.4719528,0,0.4719528,
2,1/18/2020 2:00,0.359964,0,0.359964,
3,1/18/2020 3:00,0.504,0,0.504,
4,1/18/2020 4:00,0.285,0,0.285,
5,1/18/2020 5:00,0.309,0.009,0.3,
6,1/18/2020 6:00,0.306,0,0.306,
7,1/18/2020 7:00,0.591,0.006,0.585,
8,1/18/2020 8:00,9.492,0.009,9.483,
9,1/18/2020 9:00,0.867,0.657,0.21,
10,1/18/2020 10:00,8.772,1.41,7.362,
11,1/18/2020 11:00,5.394,1.635,3.759,
12,1/18/2020 12:00,0.66,5.526,,4.866
13,1/18/2020 13:00,4.356,3.849,0.507,
14,1/18/2020 14:00,0.324,0.402,,0.078
15,1/18/2020 15:00,0.537,0.402,0.135,
16,1/18/2020 16:00,0.603,0.069,0.534,
17,1/18/2020 17:00,8.766,0.003,8.763,
18,1/18/2020 18:00,1.6104,0.009,1.6014,
19,1/18/2020 19:00,3.597,0.021,3.576,
20,1/18/2020 20:00,2.1582,0.021,2.1372,
21,1/18/2020 21:00,0.849,0,0.849,
22,1/18/2020 22:00,1.698,0.012,1.686,
23,1/18/2020 23:00,1.2735,0,1.2735,
0,1/19/2020 0:00,0.7159284,0,0.7159284,
1,1/19/2020 1:00,0.2739726,0,0.2739726,
2,1/19/2020 2:00,0.1159884,0,0.1159884,
3,1/19/2020 3:00,0.186,0,0.186,
4,1/19/2020 4:00,0.363,0,0.363,
5,1/19/2020 5:00,0.63,0.012,0.618,
6,1/19/2020 6:00,7.533,0.015,7.518,
7,1/19/2020 7:00,2.394,0.21,2.184,
8,1/19/2020 8:00,2.613,0.822,1.791,
9,1/19/2020 9:00,0.852,2.073,,1.221
10,1/19/2020 10:00,0.435,4.947,,4.512
11,1/19/2020 11:00,1.656,5.232,,3.576
12,1/19/2020 12:00,2.058,4.419,,2.361
13,1/19/2020 13:00,0.645,0.381,0.264,
14,1/19/2020 14:00,0.639,0.264,0.375,
15,1/19/2020 15:00,0.624,0.039,0.585,
16,1/19/2020 16:00,0.537,0.015,0.522,
17,1/19/2020 17:00,1.236,0.012,1.224,
18,1/19/2020 18:00,2.904,0,2.904,
19,1/19/2020 19:00,2.706,0.009,2.697,
20,1/19/2020 20:00,3.201,0.006,3.195,
21,1/19/2020 21:00,1.347,0.009,1.338,
22,1/19/2020 22:00,1.581,0.012,1.569,
23,1/19/2020 23:00,0.7619238,0,0.7619238,
0,1/20/2020 0:00,0.3739626,0,0.3739626,
1,1/20/2020 1:00,0.2919708,0,0.2919708,
2,1/20/2020 2:00,0.1439856,0,0.1439856,
3,1/20/2020 3:00,0.219,0,0.219,
4,1/20/2020 4:00,0.22,0,0.22,
5,1/20/2020 5:00,0.216,0,0.216,
6,1/20/2020 6:00,0.213,0.003,0.21,
7,1/20/2020 7:00,2.316,0,2.316,
8,1/20/2020 8:00,0.855,0.222,0.633,
9,1/20/2020 9:00,1.875,0.348,1.527,
10,1/20/2020 10:00,0.294,0.894,,0.6
11,1/20/2020 11:00,0.531,0.555,,0.024
12,1/20/2020 12:00,9.15,0.27,8.88,
13,1/20/2020 13:00,2.676,0.252,2.424,
14,1/20/2020 14:00,1.062,0.276,0.786,
15,1/20/2020 15:00,0.291,0.036,0.255,
16,1/20/2020 16:00,1.08,0.003,1.077,
17,1/20/2020 17:00,1.362,0.009,1.353,
18,1/20/2020 18:00,,0.015,23.8968,
19,1/20/2020 19:00,3.201,0.003,3.198,
20,1/20/2020 20:00,2.8182,0.006,2.8122,
21,1/20/2020 21:00,1.197,0.021,1.176,
22,1/20/2020 22:00,1.518,0.009,1.509,
23,1/20/2020 23:00,1.0718928,0,1.0718928,
0,1/21/2020 0:00,0.1479852,0,0.1479852,
1,1/21/2020 1:00,0.1539846,0,0.1539846,
2,1/21/2020 2:00,0.149985,0,0.149985,
3,1/21/2020 3:00,0.477,0,0.477,
4,1/21/2020 4:00,0.474,0,0.474,
5,1/21/2020 5:00,0.327,0.003,0.324,
6,1/21/2020 6:00,0.357,0.015,0.342,
7,1/21/2020 7:00,0.57,0.015,0.555,
8,1/21/2020 8:00,0.306,0.36,,0.054
9,1/21/2020 9:00,1.722,0.819,0.903,
10,1/21/2020 10:00,4.14,0.45,3.69,
11,1/21/2020 11:00,,0.372,31.122,
12,1/21/2020 12:00,7.245,0.282,6.963,
13,1/21/2020 13:00,1.476,0.303,1.173,
14,1/21/2020 14:00,1.155,0.138,1.017,
15,1/21/2020 15:00,0.726,0.024,0.702,
16,1/21/2020 16:00,0.792,0.015,0.777,
17,1/21/2020 17:00,2.1,0.006,2.094,
18,1/21/2020 18:00,2.607,0,2.607,
19,1/21/2020 19:00,,0.006,21.906,
20,1/21/2020 20:00,3.1482,0.009,3.1392,
21,1/21/2020 21:00,1.587,0,1.587,
22,1/21/2020 22:00,2.091,0,2.091,
23,1/21/2020 23:00,0.7639236,0,0.7639236,
0,1/22/2020 0:00,0.29997,0,0.29997,
1,1/22/2020 1:00,0.4619538,0,0.4619538,
2,1/22/2020 2:00,0.2179782,0,0.2179782,
3,1/22/2020 3:00,0.309,0,0.309,
4,1/22/2020 4:00,0.324,0,0.324,
5,1/22/2020 5:00,0.597,0.018,0.579,
6,1/22/2020 6:00,1.392,0.006,1.386,
7,1/22/2020 7:00,1.086,0.006,1.08,
8,1/22/2020 8:00,0.672,0.528,0.144,
9,1/22/2020 9:00,0.576,0.927,,0.351
10,1/22/2020 10:00,,4.875,20.331,
11,1/22/2020 11:00,0.888,4.998,,4.11
12,1/22/2020 12:00,0.834,4.242,,3.408
13,1/22/2020 13:00,2.163,2.139,0.024,
14,1/22/2020 14:00,0.504,0.465,0.039,
15,1/22/2020 15:00,0.612,0.015,0.597,
16,1/22/2020 16:00,0.426,0.006,0.42,
17,1/22/2020 17:00,5.688,0.009,5.679,
18,1/22/2020 18:00,2.2968,0.009,2.2878,
19,1/22/2020 19:00,2.7654,0.006,2.7594,
20,1/22/2020 20:00,2.772,0.003,2.769,
21,1/22/2020 21:00,1.569,0.015,1.554,
22,1/22/2020 22:00,1.392,0,1.392,
23,1/22/2020 23:00,0.939906,0,0.939906,
0,1/23/2020 0:00,0.3239676,0,0.3239676,
1,1/23/2020 1:00,0.309969,0,0.309969,
2,1/23/2020 2:00,0.1359864,0,0.1359864,
3,1/23/2020 3:00,0.195,0,0.195,
4,1/23/2020 4:00,0.486,0,0.486,
5,1/23/2020 5:00,0.24,0.024,0.216,
6,1/23/2020 6:00,1.242,0,1.242,
7,1/23/2020 7:00,9.825,0.009,9.816,
