Hour,Date/hour start,Solar electricity generation (kWh),Electricity usage-kWh
0,1/1/2020 0:00,0,1.509849
1,1/1/2020 1:00,0,1.4118588
2,1/1/2020 2:00,0,1.0238976
3,1/1/2020 3:00,0,0.642
4,1/1/2020 4:00,0,0.96
5,1/1/2020 5:00,0.012,0.897
6,1/1/2020 6:00,0.006,0.648
7,1/1/2020 7:00,0.009,0.774
8,1/1/2020 8:00,0.012,1.299
9,1/1/2020 9:00,0.846,0.606
10,1/1/2020 10:00,0,0
11,1/1/2020 11:00,0,0
12,1/1/2020 12:00,0.651,0.396
13,1/1/2020 13:00,0.363,0.615
14,1/1/2020 14:00,0.303,1.419
15,1/1/2020 15:00,0.159,1.437
16,1/1/2020 16:00,0.081,3.105
17,1/1/2020 17:00,0.006,-12.624
18,1/1/2020 18:00,0,8.9298
19,1/1/2020 19:00,0.021,2.2176
20,1/1/2020 20:00,0.003,4.4286
21,1/1/2020 21:00,0.003,6.789
22,1/1/2020 22:00,0.006,1.806
23,1/1/2020 23:00,0,0.9359064
0,1/2/2020 0:00,0,0.7339266
1,1/2/2020 1:00,0,0.3079692
2,1/2/2020 2:00,0,0.1979802
3,1/2/2020 3:00,0,0.267
4,1/2/2020 4:00,0,0.162
5,1/2/2020 5:00,0.012,0.216
6,1/2/2020 6:00,0.015,0.213
7,1/2/2020 7:00,0,0.804
8,1/2/2020 8:00,0.027,1.179
9,1/2/2020 9:00,0.276,2.601
10,1/2/2020 10:00,0.243,1.38
11,1/2/2020 11:00,0.498,1.536
12,1/2/2020 12:00,0.399,1.596
13,1/2/2020 13:00,0.504,22.5
14,1/2/2020 14:00,0.159,1.596
15,1/2/2020 15:00,0.057,0.564
16,1/2/2020 16:00,0,5.562
17,1/2/2020 17:00,0.015,1.389
18,1/2/2020 18:00,0,13.233
19,1/2/2020 19:00,0.018,7.8672
20,1/2/2020 20:00,0.012,2.6334
21,1/2/2020 21:00,0.006,1.362
22,1/2/2020 22:00,0.018,1.575
23,1/2/2020 23:00,0,1.2018798
0,1/3/2020 0:00,0,1.689
1,1/3/2020 1:00,0,0.8679132
2,1/3/2020 2:00,0,0.4179582
3,1/3/2020 3:00,0,0.288
4,1/3/2020 4:00,0,0.186
5,1/3/2020 5:00,0.009,0.474
6,1/3/2020 6:00,0.012,0.459
7,1/3/2020 7:00,0.027,0.591
8,1/3/2020 8:00,0.003,10.053
9,1/3/2020 9:00,0.357,8.202
10,1/3/2020 10:00,1.086,0.897
11,1/3/2020 11:00,0.993,0.726
12,1/3/2020 12:00,2.031,0.36
13,1/3/2020 13:00,3.336,0.048
14,1/3/2020 14:00,1.044,0.225
15,1/3/2020 15:00,0.342,2.349
16,1/3/2020 16:00,0.033,2.439
17,1/3/2020 17:00,0.009,2.169
18,1/3/2020 18:00,0,4.8114
19,1/3/2020 19:00,0.015,15.51
20,1/3/2020 20:00,0,5.9796
21,1/3/2020 21:00,0.018,3.081
22,1/3/2020 22:00,0.006,2.484
23,1/3/2020 23:00,0,2.7825
0,1/4/2020 0:00,0,1.7538246
1,1/4/2020 1:00,0,0.889911
2,1/4/2020 2:00,0,0.2919708
3,1/4/2020 3:00,0,0.189
4,1/4/2020 4:00,0,0.195
5,1/4/2020 5:00,0.009,0.477
6,1/4/2020 6:00,0.009,0.228
7,1/4/2020 7:00,0.012,5.256
8,1/4/2020 8:00,0.003,2.481
9,1/4/2020 9:00,0.201,0.57
10,1/4/2020 10:00,0.201,0.747
11,1/4/2020 11:00,0.186,0.219
12,1/4/2020 12:00,1.122,0.462
13,1/4/2020 13:00,0.885,0.204
14,1/4/2020 14:00,0.318,0.237
15,1/4/2020 15:00,0.18,0.354
16,1/4/2020 16:00,0.033,0.609
17,1/4/2020 17:00,0.015,0.309
18,1/4/2020 18:00,0.003,0.6798
19,1/4/2020 19:00,0.003,14.0184
20,1/4/2020 20:00,0.006,3.0822
21,1/4/2020 21:00,0.003,1.464
22,1/4/2020 22:00,0,1.518
23,1/4/2020 23:00,0,1.491
0,1/5/2020 0:00,0,0.9819018
1,1/5/2020 1:00,0,0.659934
2,1/5/2020 2:00,0,0.1319868
3,1/5/2020 3:00,0,0.189
4,1/5/2020 4:00,0,0.201
5,1/5/2020 5:00,0.006,0.222
6,1/5/2020 6:00,0.009,0.588
7,1/5/2020 7:00,0.015,2.643
8,1/5/2020 8:00,0.003,1.461
9,1/5/2020 9:00,0.006,0.465
10,1/5/2020 10:00,0.291,0.243
11,1/5/2020 11:00,0.372,0.234
12,1/5/2020 12:00,1.005,0.204
13,1/5/2020 13:00,0.921,0.456
14,1/5/2020 14:00,2.616,0.255
15,1/5/2020 15:00,0.288,0.234
16,1/5/2020 16:00,0.039,0.561
17,1/5/2020 17:00,0.012,0.468
18,1/5/2020 18:00,0.009,23.5224
19,1/5/2020 19:00,0.006,2.673
20,1/5/2020 20:00,0.006,2.9172
21,1/5/2020 21:00,0,1.266
22,1/5/2020 22:00,0.018,1.236
23,1/5/2020 23:00,0,0.8919108
0,1/6/2020 0:00,0,1.287
1,1/6/2020 1:00,0,4.669
2,1/6/2020 2:00,0,0.309969
3,1/6/2020 3:00,0,0.201
4,1/6/2020 4:00,0,0.195
5,1/6/2020 5:00,0,1.017
6,1/6/2020 6:00,0,0.579
7,1/6/2020 7:00,0.012,0.333
8,1/6/2020 8:00,0.003,0.72
9,1/6/2020 9:00,0.684,0.798
10,1/6/2020 10:00,1.407,0.291
11,1/6/2020 11:00,1.494,0.906
12,1/6/2020 12:00,1.854,0.627
13,1/6/2020 13:00,1.38,0.9
14,1/6/2020 14:00,0.465,0.909
15,1/6/2020 15:00,0.342,0.258
16,1/6/2020 16:00,0.036,0.264
17,1/6/2020 17:00,0.006,0.489
18,1/6/2020 18:00,0,1.3134
19,1/6/2020 19:00,0.006,22.407
20,1/6/2020 20:00,0.003,4.6134
21,1/6/2020 21:00,0.018,1.971
22,1/6/2020 22:00,0.012,2.061
23,1/6/2020 23:00,0,1.169883
0,1/7/2020 0:00,0,0.9859014
1,1/7/2020 1:00,0,0.8159184
2,1/7/2020 2:00,0,0.9119088
3,1/7/2020 3:00,0,1.638
4,1/7/2020 4:00,0,0.219
5,1/7/2020 5:00,0.006,0.252
6,1/7/2020 6:00,0.018,0.267
7,1/7/2020 7:00,0.018,0.246
8,1/7/2020 8:00,0.003,0.768
9,1/7/2020 9:00,0.603,0.957
10,1/7/2020 10:00,0.96,0.567
11,1/7/2020 11:00,2.454,0.522
12,1/7/2020 12:00,5.001,0.438
13,1/7/2020 13:00,3.969,0.012
14,1/7/2020 14:00,2.841,26.454
15,1/7/2020 15:00,0.264,1.659
16,1/7/2020 16:00,0.048,1.965
17,1/7/2020 17:00,0.009,2.508
18,1/7/2020 18:00,0.012,13.8732
19,1/7/2020 19:00,0.009,2.7786
20,1/7/2020 20:00,0.015,1.8546
21,1/7/2020 21:00,0.003,0.789
22,1/7/2020 22:00,0.015,2.364
23,1/7/2020 23:00,0,1.5765
0,1/8/2020 0:00,0,1.5758424
1,1/8/2020 1:00,0,0.389961
2,1/8/2020 2:00,0,0.1339866
3,1/8/2020 3:00,0,0.198
4,1/8/2020 4:00,0,0.183
5,1/8/2020 5:00,0.018,0.219
6,1/8/2020 6:00,0.003,0.468
7,1/8/2020 7:00,0.012,0.762
8,1/8/2020 8:00,0,1.365
9,1/8/2020 9:00,0.006,0.69
10,1/8/2020 10:00,0.15,0.699
11,1/8/2020 11:00,0.207,0.54
12,1/8/2020 12:00,0.312,0.57
13,1/8/2020 13:00,0.282,1.554
14,1/8/2020 14:00,0.186,0.444
15,1/8/2020 15:00,0.063,1.839
16,1/8/2020 16:00,0.033,0.768
17,1/8/2020 17:00,0.009,0.921
18,1/8/2020 18:00,0,6.5604
19,1/8/2020 19:00,0.018,2.7126
20,1/8/2020 20:00,0.006,2.6664
21,1/8/2020 21:00,0.009,9.222
22,1/8/2020 22:00,0,1.221
23,1/8/2020 23:00,0,1.5078492
0,1/9/2020 0:00,0,0.9919008
1,1/9/2020 1:00,0,0.5419458
2,1/9/2020 2:00,0,0.1219878
3,1/9/2020 3:00,0,0.186
4,1/9/2020 4:00,0,0.228
5,1/9/2020 5:00,0.006,0.459
6,1/9/2020 6:00,0.009,0.333
7,1/9/2020 7:00,0.009,0.588
8,1/9/2020 8:00,0.006,1.896
9,1/9/2020 9:00,0.009,1.833
10,1/9/2020 10:00,0.135,1.749
11,1/9/2020 11:00,0.252,1.989
12,1/9/2020 12:00,0.435,0.558
13,1/9/2020 13:00,0.249,0.786
14,1/9/2020 14:00,0.21,0.561
15,1/9/2020 15:00,0.048,0.537
16,1/9/2020 16:00,0.033,0.36
17,1/9/2020 17:00,0.012,0.582
18,1/9/2020 18:00,0.006,3.168
19,1/9/2020 19:00,0.009,3.0162
20,1/9/2020 20:00,0.006,2.2572
21,1/9/2020 21:00,0.015,1.368
22,1/9/2020 22:00,0.006,1.383
23,1/9/2020 23:00,0,0.7459254
0,1/10/2020 0:00,0,0.7639236
1,1/10/2020 1:00,0,0.4479552
2,1/10/2020 2:00,0,0.2979702
3,1/10/2020 3:00,0,0.204
4,1/10/2020 4:00,0,0.177
5,1/10/2020 5:00,0.009,0.21
6,1/10/2020 6:00,0.006,0.324
7,1/10/2020 7:00,0.012,0.837
8,1/10/2020 8:00,0.009,2.202
9,1/10/2020 9:00,0.012,0.858
10,1/10/2020 10:00,0.165,1.572
11,1/10/2020 11:00,0.384,1.038
12,1/10/2020 12:00,0.498,0.495
13,1/10/2020 13:00,0.474,0.555
14,1/10/2020 14:00,0.396,0.528
15,1/10/2020 15:00,0.27,2.772
16,1/10/2020 16:00,0.045,2.166
17,1/10/2020 17:00,0.009,0.459
18,1/10/2020 18:00,0.012,13.728
19,1/10/2020 19:00,0.015,3.5904
20,1/10/2020 20:00,0.006,6.6726
21,1/10/2020 21:00,0.015,2.748
22,1/10/2020 22:00,0.006,2.892
23,1/10/2020 23:00,0,1.9478052
0,1/11/2020 0:00,0,1.9378062
1,1/11/2020 1:00,0,0.5359464
2,1/11/2020 2:00,0,0.2959704
3,1/11/2020 3:00,0,0.453
4,1/11/2020 4:00,0,0.216
5,1/11/2020 5:00,0.015,0.237
6,1/11/2020 6:00,0.006,0.216
7,1/11/2020 7:00,0.021,0.624
8,1/11/2020 8:00,0.012,3.63
9,1/11/2020 9:00,0.165,8.646
10,1/11/2020 10:00,0.324,0.57
11,1/11/2020 11:00,0.687,0.453
12,1/11/2020 12:00,0.246,0.447
13,1/11/2020 13:00,0.627,0.414
14,1/11/2020 14:00,0.582,2.334
15,1/11/2020 15:00,0.186,1.128
16,1/11/2020 16:00,0.036,0.678
17,1/11/2020 17:00,0.018,0.627
18,1/11/2020 18:00,0.003,14.1372
19,1/11/2020 19:00,0.003,3.1548
20,1/11/2020 20:00,0.012,2.9568
21,1/11/2020 21:00,0.012,6.066
22,1/11/2020 22:00,0.015,1.872
23,1/11/2020 23:00,0,1.0118988
0,1/12/2020 0:00,0,0.669933
1,1/12/2020 1:00,0,1.1418858
2,1/12/2020 2:00,0,1.1378862
3,1/12/2020 3:00,0,0.426
4,1/12/2020 4:00,0,0.189
5,1/12/2020 5:00,0.006,0.213
6,1/12/2020 6:00,0.003,0.204
7,1/12/2020 7:00,0.009,0.507
8,1/12/2020 8:00,0.012,1.833
9,1/12/2020 9:00,0.582,0.69
10,1/12/2020 10:00,0.951,0.444
11,1/12/2020 11:00,3.315,0.387
12,1/12/2020 12:00,5.214,"46,000.00"
13,1/12/2020 13:00,4.848,0.573
14,1/12/2020 14:00,0.777,0.459
15,1/12/2020 15:00,0.411,0.246
16,1/12/2020 16:00,0.06,0.363
17,1/12/2020 17:00,0.015,0.72
18,1/12/2020 18:00,0.003,14.9358
19,1/12/2020 19:00,0.012,4.0656
20,1/12/2020 20:00,0,3.2142
21,1/12/2020 21:00,0.006,1.518
22,1/12/2020 22:00,0.015,1.623
23,1/12/2020 23:00,0,1.1578842
0,1/13/2020 0:00,0,1.68
1,1/13/2020 1:00,0,1.6558344
2,1/13/2020 2:00,0,0.1219878
3,1/13/2020 3:00,0,0.183
4,1/13/2020 4:00,0,0.19
5,1/13/2020 5:00,0.009,0.216
6,1/13/2020 6:00,0.018,0.225
7,1/13/2020 7:00,0.018,0.231
8,1/13/2020 8:00,0.003,0.867
9,1/13/2020 9:00,0.324,1.743
10,1/13/2020 10:00,1.128,1.173
11,1/13/2020 11:00,0.474,0.552
12,1/13/2020 12:00,0.33,0.441
13,1/13/2020 13:00,0.564,0.828
14,1/13/2020 14:00,0.195,1.338
15,1/13/2020 15:00,0.084,1.26
16,1/13/2020 16:00,0.036,1.875
17,1/13/2020 17:00,0,2.265
18,1/13/2020 18:00,0.003,3.4386
19,1/13/2020 19:00,0.015,11.2992
20,1/13/2020 20:00,0,15.4242
21,1/13/2020 21:00,0.009,1.308
22,1/13/2020 22:00,0.012,3.147
23,1/13/2020 23:00,0,2.1977802
0,1/14/2020 0:00,0,2.239776
1,1/14/2020 1:00,0,0.8159184
2,1/14/2020 2:00,0,0.219978
3,1/14/2020 3:00,0,0.309
4,1/14/2020 4:00,0,0.324
5,1/14/2020 5:00,0.003,0.579
6,1/14/2020 6:00,0.012,0.225
7,1/14/2020 7:00,0.015,0.237
8,1/14/2020 8:00,0.012,0.516
9,1/14/2020 9:00,0,7.308
10,1/14/2020 10:00,0.21,2.469
11,1/14/2020 11:00,0.387,2.775
12,1/14/2020 12:00,0.372,8.262
13,1/14/2020 13:00,0.381,8.409
14,1/14/2020 14:00,0.861,2.799
15,1/14/2020 15:00,0.324,3.021
16,1/14/2020 16:00,0.084,2.523
17,1/14/2020 17:00,0,2.676
18,1/14/2020 18:00,0.006,4.6068
19,1/14/2020 19:00,0.003,3.1086
20,1/14/2020 20:00,0.012,4.026
21,1/14/2020 21:00,0.009,1.935
22,1/14/2020 22:00,0.009,1.485
23,1/14/2020 23:00,0,1.1818818
0,1/15/2020 0:00,0,0.909909
1,1/15/2020 1:00,0,0.3119688
2,1/15/2020 2:00,0,0.119988
3,1/15/2020 3:00,0,0.198
4,1/15/2020 4:00,0,0.21
5,1/15/2020 5:00,0.009,0.504
6,1/15/2020 6:00,0.015,0.456
7,1/15/2020 7:00,0.003,0.609
8,1/15/2020 8:00,0.003,1.488
9,1/15/2020 9:00,0.009,0.462
10,1/15/2020 10:00,0.348,0.24
11,1/15/2020 11:00,0.417,0.252
12,1/15/2020 12:00,0.333,0.228
13,1/15/2020 13:00,0.33,0.489
14,1/15/2020 14:00,0.372,0.327
15,1/15/2020 15:00,0.087,0.354
16,1/15/2020 16:00,0.069,0.369
17,1/15/2020 17:00,0.012,0.6
18,1/15/2020 18:00,0.009,5.1282
19,1/15/2020 19:00,0.003,2.6136
20,1/15/2020 20:00,0.012,6.8046
21,1/15/2020 21:00,0.009,3.012
22,1/15/2020 22:00,0,2.817
23,1/15/2020 23:00,0,0.789921
0,1/16/2020 0:00,0,0.8339166
1,1/16/2020 1:00,0,0.389961
2,1/16/2020 2:00,0,0.1979802
3,1/16/2020 3:00,0,0.288
4,1/16/2020 4:00,0,0.288
5,1/16/2020 5:00,0.003,0.219
6,1/16/2020 6:00,0,0.213
7,1/16/2020 7:00,0,0.837
8,1/16/2020 8:00,0.009,1.815
9,1/16/2020 9:00,0.453,0.258
10,1/16/2020 10:00,1.245,0.204
11,1/16/2020 11:00,3.747,0.153
12,1/16/2020 12:00,5.025,0.459
13,1/16/2020 13:00,0.894,0.447
14,1/16/2020 14:00,3.12,0.117
15,1/16/2020 15:00,0.387,8.253
16,1/16/2020 16:00,0.105,0.261
17,1/16/2020 17:00,0.009,5.229
18,1/16/2020 18:00,0.003,12.6786
19,1/16/2020 19:00,0.012,3.003
20,1/16/2020 20:00,0.003,2.7786
21,1/16/2020 21:00,0.003,1.488
22,1/16/2020 22:00,0,1.773
23,1/16/2020 23:00,0,1.1978802
0,1/17/2020 0:00,0,0.589941
1,1/17/2020 1:00,0,0.1539846
2,1/17/2020 2:00,0,0.5519448
3,1/17/2020 3:00,0,0.207
4,1/17/2020 4:00,0,0.285
5,1/17/2020 5:00,0.006,0.309
6,1/17/2020 6:00,0.009,0.564
7,1/17/2020 7:00,0.006,0.579
8,1/17/2020 8:00,0.006,7.485
9,1/17/2020 9:00,0.561,7.08
10,1/17/2020 10:00,1.614,0.327
11,1/17/2020 11:00,3.702,0.171
12,1/17/2020 12:00,5.076,0.084
13,1/17/2020 13:00,4.554,0.378
14,1/17/2020 14:00,1.02,0.432
15,1/17/2020 15:00,0.549,0.411
16,1/17/2020 16:00,0.15,1.017
17,1/17/2020 17:00,0.021,1.065
18,1/17/2020 18:00,0.012,8.9826
19,1/17/2020 19:00,0.009,3.3198
20,1/17/2020 20:00,0.012,15.5166
21,1/17/2020 21:00,0.006,2.436
22,1/17/2020 22:00,0.006,1.116
23,1/17/2020 23:00,0,0.9419058
0,1/18/2020 0:00,0,0.8879112
1,1/18/2020 1:00,0,0.4719528
2,1/18/2020 2:00,0,0.359964
3,1/18/2020 3:00,0,0.504
4,1/18/2020 4:00,0,0.285
5,1/18/2020 5:00,0.009,0.309
6,1/18/2020 6:00,0,0.306
7,1/18/2020 7:00,0.006,0.591
8,1/18/2020 8:00,0.009,9.492
9,1/18/2020 9:00,0.657,0.867
10,1/18/2020 10:00,1.41,8.772
11,1/18/2020 11:00,1.635,5.394
12,1/18/2020 12:00,5.526,0.66
13,1/18/2020 13:00,3.849,4.356
14,1/18/2020 14:00,0.402,0.324
15,1/18/2020 15:00,0.402,0.537
16,1/18/2020 16:00,0.069,0.603
17,1/18/2020 17:00,0.003,8.766
18,1/18/2020 18:00,0.009,1.6104
19,1/18/2020 19:00,0.021,3.597
20,1/18/2020 20:00,0.021,2.1582
21,1/18/2020 21:00,0,0.849
22,1/18/2020 22:00,0.012,1.698
23,1/18/2020 23:00,0,1.2735
0,1/19/2020 0:00,0,0.7159284
1,1/19/2020 1:00,0,0.2739726
2,1/19/2020 2:00,0,0.1159884
3,1/19/2020 3:00,0,0.186
4,1/19/2020 4:00,0,0.363
5,1/19/2020 5:00,0.012,0.63
6,1/19/2020 6:00,0.015,7.533
7,1/19/2020 7:00,0.21,2.394
8,1/19/2020 8:00,0.822,2.613
9,1/19/2020 9:00,2.073,0.852
10,1/19/2020 10:00,4.947,0.435
11,1/19/2020 11:00,5.232,1.656
12,1/19/2020 12:00,4.419,2.058
13,1/19/2020 13:00,0.381,0.645
14,1/19/2020 14:00,0.264,0.639
15,1/19/2020 15:00,0.039,0.624
16,1/19/2020 16:00,0.015,0.537
17,1/19/2020 17:00,0.012,1.236
18,1/19/2020 18:00,0,2.904
19,1/19/2020 19:00,0.009,2.706
20,1/19/2020 20:00,0.006,3.201
21,1/19/2020 21:00,0.009,1.347
22,1/19/2020 22:00,0.012,1.581
23,1/19/2020 23:00,0,0.7619238
0,1/20/2020 0:00,0,0.3739626
1,1/20/2020 1:00,0,0.2919708
2,1/20/2020 2:00,0,0.1439856
3,1/20/2020 3:00,0,0.219
4,1/20/2020 4:00,0,0.22
5,1/20/2020 5:00,0,0.216
6,1/20/2020 6:00,0.003,0.213
7,1/20/2020 7:00,0,2.316
8,1/20/2020 8:00,0.222,0.855
9,1/20/2020 9:00,0.348,1.875
10,1/20/2020 10:00,0.894,0.294
11,1/20/2020 11:00,0.555,0.531
12,1/20/2020 12:00,0.27,9.15
13,1/20/2020 13:00,0.252,2.676
14,1/20/2020 14:00,0.276,1.062
15,1/20/2020 15:00,0.036,0.291
16,1/20/2020 16:00,0.003,1.08
17,1/20/2020 17:00,0.009,1.362
18,1/20/2020 18:00,0.015,23.9118
19,1/20/2020 19:00,0.003,3.201
20,1/20/2020 20:00,0.006,2.8182
21,1/20/2020 21:00,0.021,1.197
22,1/20/2020 22:00,0.009,1.518
23,1/20/2020 23:00,0,1.0718928
0,1/21/2020 0:00,0,0.1479852
1,1/21/2020 1:00,0,0.1539846
2,1/21/2020 2:00,0,0.149985
3,1/21/2020 3:00,0,0.477
4,1/21/2020 4:00,0,0.474
5,1/21/2020 5:00,0.003,0.327
6,1/21/2020 6:00,0.015,0.357
7,1/21/2020 7:00,0.015,0.57
8,1/21/2020 8:00,0.36,0.306
9,1/21/2020 9:00,0.819,1.722
10,1/21/2020 10:00,0.45,4.14
11,1/21/2020 11:00,0.372,31.494
12,1/21/2020 12:00,0.282,7.245
13,1/21/2020 13:00,0.303,1.476
14,1/21/2020 14:00,0.138,1.155
15,1/21/2020 15:00,0.024,0.726
16,1/21/2020 16:00,0.015,0.792
17,1/21/2020 17:00,0.006,2.1
18,1/21/2020 18:00,0,2.607
19,1/21/2020 19:00,0.006,21.912
20,1/21/2020 20:00,0.009,3.1482
21,1/21/2020 21:00,0,1.587
22,1/21/2020 22:00,0,2.091
23,1/21/2020 23:00,0,0.7639236
0,1/22/2020 0:00,0,0.29997
1,1/22/2020 1:00,0,0.4619538
2,1/22/2020 2:00,0,0.2179782
3,1/22/2020 3:00,0,0.309
4,1/22/2020 4:00,0,0.324
5,1/22/2020 5:00,0.018,0.597
6,1/22/2020 6:00,0.006,1.392
7,1/22/2020 7:00,0.006,1.086
8,1/22/2020 8:00,0.528,0.672
9,1/22/2020 9:00,0.927,0.576
10,1/22/2020 10:00,4.875,25.206
11,1/22/2020 11:00,4.998,0.888
12,1/22/2020 12:00,4.242,0.834
13,1/22/2020 13:00,2.139,2.163
14,1/22/2020 14:00,0.465,0.504
15,1/22/2020 15:00,0.015,0.612
16,1/22/2020 16:00,0.006,0.426
17,1/22/2020 17:00,0.009,5.688
18,1/22/2020 18:00,0.009,2.2968
19,1/22/2020 19:00,0.006,2.7654
20,1/22/2020 20:00,0.003,2.772
21,1/22/2020 21:00,0.015,1.569
22,1/22/2020 22:00,0,1.392
23,1/22/2020 23:00,0,0.939906
0,1/23/2020 0:00,0,0.3239676
1,1/23/2020 1:00,0,0.309969
2,1/23/2020 2:00,0,0.1359864
3,1/23/2020 3:00,0,0.195
4,1/23/2020 4:00,0,0.486
5,1/23/2020 5:00,0.024,0.24
6,1/23/2020 6:00,0,1.242
7,1/23/2020 7:00,0.009,9.825
8,1/23/2020 8:00,0.426,5.646
9,1/23/2020 9:00,0.588,24.885
10,1/23/2020 10:00,0.66,0.591
11,1/23/2020 11:00,0.618,1.731
12,1/23/2020 12:00,0.42,0.888
13,1/23/2020 13:00,0.531,0.87
14,1/23/2020 14:00,0.414,0.63
15,1/23/2020 15:00,0.045,1.983
16,1/23/2020 16:00,0.009,1.101
17,1/23/2020 17:00,0.012,7.881
18,1/23/2020 18:00,0,15.0084
19,1/23/2020 19:00,0.012,3.1548
20,1/23/2020 20:00,0.009,3.5574
21,1/23/2020 21:00,0,1.779
22,1/23/2020 22:00,0.012,1.494
23,1/23/2020 23:00,0,0.7239276
0,1/24/2020 0:00,0,0.119988
1,1/24/2020 1:00,0,0.1439856
2,1/24/2020 2:00,0,0.1459854
3,1/24/2020 3:00,0,0.792
4,1/24/2020 4:00,0,0.69
5,1/24/2020 5:00,0.006,0.315
6,1/24/2020 6:00,0,0.963
7,1/24/2020 7:00,0.009,2.187
8,1/24/2020 8:00,0.12,1.176
9,1/24/2020 9:00,0.243,0.57
10,1/24/2020 10:00,0.378,0.735
11,1/24/2020 11:00,0.276,2.403
12,1/24/2020 12:00,0.348,2.958
13,1/24/2020 13:00,0.327,13.908
14,1/24/2020 14:00,0.261,2.073
15,1/24/2020 15:00,0.018,2.322
16,1/24/2020 16:00,0.018,0.906
17,1/24/2020 17:00,0.003,1.851
18,1/24/2020 18:00,0.012,7.1148
19,1/24/2020 19:00,0.015,8.184
20,1/24/2020 20:00,0.003,4.092
21,1/24/2020 21:00,0.012,5.43
22,1/24/2020 22:00,0.015,1.515
23,1/24/2020 23:00,0,0.8439156
0,1/25/2020 0:00,0,0.3019698
1,1/25/2020 1:00,0,0.169983
2,1/25/2020 2:00,0,0.3459654
3,1/25/2020 3:00,0,0.222
4,1/25/2020 4:00,0,0.231
5,1/25/2020 5:00,0.009,0.246
6,1/25/2020 6:00,0,2.883
7,1/25/2020 7:00,0.216,1.536
8,1/25/2020 8:00,0.525,0.489
9,1/25/2020 9:00,2.082,0.474
10,1/25/2020 10:00,4.881,0.675
11,1/25/2020 11:00,5.619,0.447
12,1/25/2020 12:00,3.201,0.948
13,1/25/2020 13:00,3.051,1.176
14,1/25/2020 14:00,0.459,0.774
15,1/25/2020 15:00,0.084,0.297
16,1/25/2020 16:00,0.015,1.671
17,1/25/2020 17:00,0,2.538
18,1/25/2020 18:00,0.003,2.5872
19,1/25/2020 19:00,0.015,3.0162
20,1/25/2020 20:00,0.003,5.2206
21,1/25/2020 21:00,0.006,1.542
22,1/25/2020 22:00,0.003,32.517
23,1/25/2020 23:00,0,0.7739226
0,1/26/2020 0:00,0,0.39996
1,1/26/2020 1:00,0,0.19998
2,1/26/2020 2:00,0,0.1479852
3,1/26/2020 3:00,0,0.474
4,1/26/2020 4:00,0,0.213
5,1/26/2020 5:00,0.012,0.222
6,1/26/2020 6:00,0.006,1.044
7,1/26/2020 7:00,0.324,1.851
8,1/26/2020 8:00,1.314,0.537
9,1/26/2020 9:00,1.398,0.531
10,1/26/2020 10:00,1.659,24.738
11,1/26/2020 11:00,5.505,0.57
12,1/26/2020 12:00,4.758,0.555
13,1/26/2020 13:00,1.542,0.762
14,1/26/2020 14:00,0.408,0.585
15,1/26/2020 15:00,0.042,0.753
16,1/26/2020 16:00,0,1.599
17,1/26/2020 17:00,0.003,5.346
18,1/26/2020 18:00,0,4.0128
19,1/26/2020 19:00,0.006,2.1714
20,1/26/2020 20:00,0.015,0.8118
21,1/26/2020 21:00,0.006,1.017
22,1/26/2020 22:00,0.015,1.332
23,1/26/2020 23:00,0,1.1745
0,1/27/2020 0:00,0,1.4338566
1,1/27/2020 1:00,0,0.1539846
2,1/27/2020 2:00,0,0.2020798
3,1/27/2020 3:00,0,0.186
4,1/27/2020 4:00,0,0.234
5,1/27/2020 5:00,0.012,0.318
6,1/27/2020 6:00,0.012,0.708
7,1/27/2020 7:00,0.432,0.489
8,1/27/2020 8:00,1.329,6.96
9,1/27/2020 9:00,2.079,0.807
10,1/27/2020 10:00,2.043,30.576
11,1/27/2020 11:00,1.662,27.165
12,1/27/2020 12:00,0.579,7.857
13,1/27/2020 13:00,0.264,2.745
14,1/27/2020 14:00,0.075,3.198
15,1/27/2020 15:00,0.03,3.342
16,1/27/2020 16:00,0.012,3.27
17,1/27/2020 17:00,0.015,2.883
18,1/27/2020 18:00,0,4.95
19,1/27/2020 19:00,0.009,3.9006
20,1/27/2020 20:00,0.015,5.9004
21,1/27/2020 21:00,0.006,3.435
22,1/27/2020 22:00,0.009,3.411
23,1/27/2020 23:00,0,2.2237776
0,1/28/2020 0:00,0,1.3318668
1,1/28/2020 1:00,0,1.3238676
2,1/28/2020 2:00,0,1.5058494
3,1/28/2020 3:00,0,2.064
4,1/28/2020 4:00,0,1.845
5,1/28/2020 5:00,0.006,0.231
6,1/28/2020 6:00,0.015,0.231
7,1/28/2020 7:00,0.42,4.344
8,1/28/2020 8:00,0.693,1.104
9,1/28/2020 9:00,1.029,6.03
10,1/28/2020 10:00,3.609,25.851
11,1/28/2020 11:00,1.158,5.52
12,1/28/2020 12:00,5.499,2.724
13,1/28/2020 13:00,0.702,0.222
14,1/28/2020 14:00,0.501,0.243
15,1/28/2020 15:00,0.048,1.14
16,1/28/2020 16:00,0.006,1.386
17,1/28/2020 17:00,0.012,1.671
18,1/28/2020 18:00,0.006,3.1086
19,1/28/2020 19:00,0.003,20.889
20,1/28/2020 20:00,0.003,4.6464
21,1/28/2020 21:00,0.009,1.554
22,1/28/2020 22:00,0.009,1.626
23,1/28/2020 23:00,0,0.5879412
0,1/29/2020 0:00,0,0.2879712
